frame,kind,addr,value,pc,trace_last,trace_seq,ppu_buf_index,ppu_buf_0,ppu_buf_1,ppu_buf_2,ppu_buf_3,ppu_buf_4,ppu_buf_5,screen_ready,ram_script,ram_subscript,ppu_load_index,d0,d1,d2,d3,d4,d5,d6,d7,a0,a1,a2,a3,a7,sr
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C9,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C8,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C7,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C6,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C5,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C4,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C3,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C2,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C1,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027C0,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BF,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BE,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BD,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BC,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BB,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027BA,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B9,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B8,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B7,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B6,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B5,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B4,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B3,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B2,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B1,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027B0,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AF,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AE,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AD,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AC,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AB,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027AA,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A9,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A8,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A7,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A6,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A5,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A4,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A3,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A2,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A1,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,000027A0,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000279A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002799,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002798,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002797,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002796,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002795,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002794,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002793,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002792,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002791,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002790,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000278A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002789,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002788,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002787,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002786,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002785,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002784,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002783,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002782,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002781,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002780,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000277A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002779,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002778,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002777,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002776,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002775,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002774,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002773,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002772,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002771,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002770,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276B,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000276A,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002769,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002768,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002767,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002766,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002765,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002764,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002763,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002762,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002761,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,00002760,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000275F,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000275E,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000275D,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
6,vdp_data,C00000,00,000AB0,0000,0000,00,00,00,00,00,00,00,00,00,00,00,0000FFFF,00000000,00000000,00000000,00000000,00000000,00000000,0000275C,00FFF000,00000000,00000000,00000000,00FFFDF8,2704
